ID,Temperatura,Umidade
2018-05-16 20:30:00,21.18,74.3
2018-05-16 20:40:00,21.36,72.4
2018-05-16 20:50:00,21.26,71.9
2018-05-16 21:00:00,20.82,73.7
2018-05-16 21:10:00,20.67,74.8
2018-05-16 21:20:00,20.64,75.5
2018-05-16 21:30:00,20.54,76.1
2018-05-16 21:40:00,20.49,76.3
2018-05-16 21:50:00,20.56,75.8
2018-05-16 22:00:00,20.59,75.6
2018-05-16 22:10:00,20.54,75.8
2018-05-16 22:20:00,20.47,76.1
2018-05-16 22:30:00,20.46,76.2
2018-05-16 22:40:00,20.41,76.3
2018-05-16 22:50:00,20.36,76.5
2018-05-16 23:00:00,20.31,76.6
2018-05-16 23:10:00,20.19,77.0
2018-05-16 23:20:00,20.14,76.9
2018-05-16 23:30:00,20.05,77.1
2018-05-16 23:40:00,20.05,76.9
2018-05-16 23:50:00,19.96,77.1
2018-05-16 00:00:00,19.91,77.1
2018-05-17 00:10:00,19.82,77.6
2018-05-17 00:20:00,19.72,78.1
2018-05-17 00:30:00,19.7,78.2
2018-05-17 00:40:00,19.61,78.5
2018-05-17 00:50:00,19.66,77.9
2018-05-17 10:00:00,19.67,77.6
2018-05-17 11:00:00,19.67,77.3
2018-05-17 12:00:00,19.74,76.7
2018-05-17 13:00:00,19.72,76.7
2018-05-17 14:00:00,19.57,77.5
2018-05-17 15:00:00,19.5,77.9
2018-05-17 20:00:00,19.4,78.1
2018-05-17 21:00:00,19.35,77.7
2018-05-17 22:00:00,19.37,77.1
2018-05-17 23:00:00,19.39,76.4
2018-05-17 02:40:00,19.3,76.4
2018-05-17 02:50:00,19.21,76.5
2018-05-17 03:00:00,19.1,76.8
2018-05-17 03:10:00,18.98,77.3
2018-05-17 03:20:00,18.83,77.7
2018-05-17 03:30:00,18.79,77.6
2018-05-17 03:40:00,18.67,77.8
2018-05-17 03:50:00,18.65,77.6
2018-05-17 04:00:00,18.67,77.2
2018-05-17 04:10:00,18.62,77.1
2018-05-17 04:20:00,18.72,76.8
2018-05-17 04:30:00,18.85,76.1
2018-05-17 04:40:00,18.87,75.7
2018-05-17 04:50:00,18.76,75.7
2018-05-17 05:00:00,18.62,75.8
2018-05-17 05:10:00,18.48,76.3
2018-05-17 05:20:00,18.34,76.9
2018-05-17 05:30:00,18.35,76.8
2018-05-17 05:40:00,18.33,77.1
2018-05-17 05:50:00,18.21,77.6
2018-05-17 06:00:00,18.22,77.3
2018-05-17 06:10:00,18.19,77.0
2018-05-17 06:20:00,18.09,77.4
2018-05-17 06:30:00,18.02,77.4
2018-05-17 06:40:00,17.94,77.6
2018-05-17 06:50:00,17.86,78.3
2018-05-17 07:00:00,17.88,78.4
2018-05-17 07:10:00,17.92,78.3
2018-05-17 07:20:00,17.95,78.1
2018-05-17 07:30:00,18.19,77.2
2018-05-17 07:40:00,18.65,75.9
2018-05-17 07:50:00,18.89,74.9
2018-05-17 08:00:00,19.17,73.9
2018-05-17 08:10:00,19.56,72.5
2018-05-17 08:20:00,19.76,72.1
2018-05-17 08:30:00,19.87,71.6
2018-05-17 08:40:00,20.11,70.7
2018-05-17 08:50:00,20.53,69.62
2018-05-17 09:00:00,20.75,68.56
2018-05-17 09:10:00,21.1,67.46
2018-05-17 09:20:00,21.64,65.89
2018-05-17 09:30:00,22.03,64.6
2018-05-17 09:40:00,22.5,63.29
2018-05-17 09:50:00,23.25,61.2
2018-05-17 10:00:00,23.44,60.28
2018-05-17 10:10:00,24.1,58.46
2018-05-17 10:20:00,24.51,57.47
2018-05-17 10:30:00,24.51,57.0
2018-05-17 10:40:00,24.81,56.06
2018-05-17 10:50:00,25.17,54.72
2018-05-17 11:00:00,25.24,54.58
2018-05-17 11:10:00,25.48,53.57
2018-05-17 11:20:00,25.76,52.79
2018-05-17 11:30:00,26.04,51.95
2018-05-17 11:40:00,26.85,49.96
2018-05-17 11:50:00,26.5,49.43
2018-05-17 12:00:00,26.43,49.93
2018-05-17 12:10:00,27.27,47.66
2018-05-17 12:20:00,27.12,47.31
2018-05-17 12:30:00,27.01,48.22
2018-05-17 12:40:00,27.47,46.91
2018-05-17 12:50:00,27.88,45.52
2018-05-17 13:00:00,27.72,45.22
2018-05-17 13:10:00,27.35,46.33
2018-05-17 13:20:00,26.66,47.87
2018-05-17 13:30:00,26.32,48.72
2018-05-17 13:40:00,27.48,45.81
2018-05-17 13:50:00,27.48,44.89
2018-05-17 14:00:00,27.12,46.1
2018-05-17 14:10:00,27.56,44.98
2018-05-17 14:20:00,27.91,43.66
2018-05-17 14:30:00,28.03,43.01
2018-05-17 14:40:00,28.68,41.16
2018-05-17 14:50:00,27.71,42.59
2018-05-17 15:00:00,26.88,43.99
2018-05-17 15:10:00,26.86,44.84
2018-05-17 15:20:00,27.61,43.19
2018-05-17 15:30:00,27.51,43.3
2018-05-17 15:40:00,26.93,43.85
2018-05-17 15:50:00,26.65,43.85
2018-05-17 16:00:00,26.86,44.69
2018-05-17 16:10:00,26.72,44.5
2018-05-17 16:20:00,27.07,44.72
2018-05-17 16:30:00,27.19,45.35
2018-05-17 16:40:00,27.01,45.06
2018-05-17 16:50:00,26.43,47.37
2018-05-17 17:00:00,25.82,49.38
2018-05-17 17:10:00,25.24,51.89
2018-05-17 17:20:00,24.61,54.19
2018-05-17 17:30:00,24.0,56.37
2018-05-17 17:40:00,23.76,57.06
2018-05-17 17:50:00,23.31,58.35
2018-05-17 18:00:00,22.87,59.71
2018-05-17 18:10:00,22.6,60.72
2018-05-17 18:20:00,22.31,62.0
2018-05-17 18:30:00,22.14,62.89
2018-05-17 18:40:00,21.93,63.91
2018-05-17 18:50:00,21.88,64.27
2018-05-17 19:00:00,21.8,64.69
2018-05-17 19:10:00,21.57,65.42
2018-05-17 19:20:00,21.45,65.83
2018-05-17 19:30:00,21.37,66.31
2018-05-17 19:40:00,21.21,66.95
2018-05-17 19:50:00,21.11,67.29
2018-05-17 20:00:00,20.94,67.84
2018-05-17 20:10:00,20.81,68.31
2018-05-17 20:20:00,20.59,69.06
2018-05-17 20:30:00,20.52,69.35
2018-05-17 20:40:00,20.44,69.63
2018-05-17 20:50:00,20.35,70.1
2018-05-17 21:00:00,20.25,70.7
2018-05-17 21:10:00,20.25,71.1
2018-05-17 21:20:00,20.11,72.1
2018-05-17 21:30:00,19.93,73.2
2018-05-17 21:40:00,19.84,73.9
2018-05-17 21:50:00,19.76,74.4
2018-05-17 22:00:00,19.65,75.1
2018-05-17 22:10:00,19.56,75.5
2018-05-17 22:20:00,19.45,76.1
2018-05-17 22:30:00,19.44,76.1
2018-05-17 22:40:00,19.32,76.6
2018-05-17 22:50:00,19.27,76.8
2018-05-17 23:00:00,19.2,77.0
2018-05-17 23:10:00,19.15,77.2
2018-05-17 23:20:00,19.01,77.6
2018-05-17 23:30:00,18.93,77.9
2018-05-17 23:40:00,18.88,78.0
2018-05-17 23:50:00,18.79,78.2
2018-05-17 00:00:00,18.75,78.2
2018-05-18 00:10:00,18.71,78.3
2018-05-18 00:20:00,18.6,78.7
2018-05-18 00:30:00,18.49,79.1
2018-05-18 00:40:00,18.45,79.2
2018-05-18 00:50:00,18.36,79.4
2018-05-18 10:00:00,18.33,79.5
2018-05-18 11:00:00,18.25,79.8
2018-05-18 12:00:00,18.18,80.0
2018-05-18 13:00:00,18.22,79.9
2018-05-18 14:00:00,18.31,79.5
2018-05-18 15:00:00,18.24,79.6
2018-05-18 20:00:00,18.19,79.7
2018-05-18 21:00:00,18.1,79.9
2018-05-18 22:00:00,17.96,80.2
2018-05-18 23:00:00,17.85,80.5
2018-05-18 02:40:00,17.98,80.1
2018-05-18 02:50:00,18.02,79.5
2018-05-18 03:00:00,17.95,79.8
2018-05-18 03:10:00,17.97,79.8
2018-05-18 03:20:00,18.1,79.2
2018-05-18 03:30:00,18.09,78.9
2018-05-18 03:40:00,18.01,79.3
2018-05-18 03:50:00,17.79,80.0
2018-05-18 04:00:00,17.67,80.3
2018-05-18 04:10:00,17.43,81.0
2018-05-18 04:20:00,17.45,81.4
2018-05-18 04:30:00,17.27,81.4
2018-05-18 04:40:00,16.98,82.2
2018-05-18 04:50:00,17.05,82.3
2018-05-18 05:00:00,16.97,82.5
2018-05-18 05:10:00,17.08,82.1
2018-05-18 05:20:00,17.15,82.1
2018-05-18 05:30:00,17.2,82.0
2018-05-18 05:40:00,17.33,81.3
2018-05-18 05:50:00,17.39,81.0
2018-05-18 06:00:00,17.5,80.3
2018-05-18 06:10:00,17.33,80.5
2018-05-18 06:20:00,16.83,82.7
2018-05-18 06:30:00,16.69,83.9
2018-05-18 06:40:00,16.4,84.6
2018-05-18 06:50:00,16.57,84.7
2018-05-18 07:00:00,16.72,83.8
2018-05-18 07:10:00,17.09,82.6
2018-05-18 07:20:00,17.46,82.1
2018-05-18 07:30:00,17.85,80.0
2018-05-18 07:40:00,17.99,80.7
2018-05-18 07:50:00,18.04,80.9
2018-05-18 08:00:00,18.32,79.6
2018-05-18 08:10:00,18.6,79.2
2018-05-18 08:20:00,18.86,78.3
2018-05-18 08:30:00,19.24,76.6
2018-05-18 08:40:00,19.32,75.9
2018-05-18 08:50:00,19.42,75.7
2018-05-18 09:00:00,19.61,74.6
2018-05-18 09:10:00,19.66,74.5
2018-05-18 09:20:00,19.99,73.8
2018-05-18 09:30:00,20.2,73.7
2018-05-18 09:40:00,20.16,73.2
2018-05-18 09:50:00,20.21,73.6
2018-05-18 10:00:00,20.08,74.0
2018-05-18 10:10:00,20.32,73.3
2018-05-18 10:20:00,20.91,71.0
2018-05-18 10:30:00,21.15,70.4
2018-05-18 10:40:00,21.8,68.3
2018-05-18 10:50:00,22.36,66.55
2018-05-18 11:00:00,23.06,64.15
2018-05-18 11:10:00,23.13,63.91
2018-05-18 11:20:00,24.12,61.43
2018-05-18 11:30:00,24.77,58.43
2018-05-18 11:40:00,25.01,57.38
2018-05-18 11:50:00,25.53,55.23
2018-05-18 12:00:00,25.64,53.59
2018-05-18 12:10:00,26.25,51.93
2018-05-18 12:20:00,26.8,50.02
2018-05-18 12:30:00,26.9,49.9
2018-05-18 12:40:00,27.86,47.19
2018-05-18 12:50:00,27.76,45.75
2018-05-18 13:00:00,27.89,46.42
2018-05-18 13:10:00,28.11,45.77
2018-05-18 13:20:00,28.14,44.82
2018-05-18 13:30:00,28.06,44.53
2018-05-18 13:40:00,27.78,45.06
2018-05-18 13:50:00,28.01,44.76
2018-05-18 14:00:00,28.13,44.63
2018-05-18 14:10:00,28.22,43.47
2018-05-18 14:20:00,28.8,40.9
2018-05-18 14:30:00,28.14,42.62
2018-05-18 14:40:00,27.68,44.94
2018-05-18 14:50:00,28.55,42.95
2018-05-18 15:00:00,28.36,43.75
2018-05-18 15:10:00,28.8,42.09
2018-05-18 15:20:00,28.71,41.67
2018-05-18 15:30:00,28.98,41.61
2018-05-18 15:40:00,28.72,41.11
2018-05-18 15:50:00,28.7,40.93
2018-05-18 16:00:00,28.26,41.7
2018-05-18 16:10:00,28.55,41.65
2018-05-18 16:20:00,28.35,41.48
2018-05-18 16:30:00,28.22,42.33
2018-05-18 16:40:00,27.99,43.15
2018-05-18 16:50:00,27.77,43.72
2018-05-18 17:00:00,27.76,44.27
2018-05-18 17:10:00,27.36,45.33
2018-05-18 17:20:00,26.95,46.5
2018-05-18 17:30:00,26.58,47.9
2018-05-18 17:40:00,26.18,49.25
2018-05-18 17:50:00,25.97,49.93
2018-05-18 18:00:00,25.79,50.43
2018-05-18 18:10:00,25.64,50.88
2018-05-18 18:20:00,25.31,52.03
2018-05-18 18:30:00,25.23,52.15
2018-05-18 18:40:00,24.95,53.14
2018-05-18 18:50:00,24.67,54.23
2018-05-18 19:00:00,24.55,54.76
2018-05-18 19:10:00,24.52,55.32
2018-05-18 19:20:00,24.19,56.55
2018-05-18 19:30:00,23.77,57.99
2018-05-18 19:40:00,23.32,59.62
2018-05-18 19:50:00,23.09,60.42
2018-05-18 20:00:00,22.93,60.98
2018-05-18 20:10:00,23.11,59.89
2018-05-18 20:20:00,22.9,60.53
2018-05-18 20:30:00,22.91,60.49
2018-05-18 20:40:00,22.77,61.03
2018-05-18 20:50:00,22.85,60.66
2018-05-18 21:00:00,22.62,61.39
2018-05-18 21:10:00,22.34,62.25
2018-05-18 21:20:00,22.21,62.68
2018-05-18 21:30:00,22.34,62.21
2018-05-18 21:40:00,22.56,61.45
2018-05-18 21:50:00,22.5,61.85
2018-05-18 22:00:00,22.4,62.35
2018-05-18 22:10:00,22.25,63.07
2018-05-18 22:20:00,21.92,64.31
2018-05-18 22:30:00,21.66,65.31
2018-05-18 22:40:00,21.5,65.89
2018-05-18 22:50:00,21.34,66.41
2018-05-18 23:00:00,21.15,67.27
2018-05-18 23:10:00,21.0,67.96
2018-05-18 23:20:00,21.13,67.47
2018-05-18 23:30:00,21.04,67.77
2018-05-18 23:40:00,20.8,68.74
2018-05-18 23:50:00,20.52,69.91
2018-05-18 00:00:00,20.5,70.0
2018-05-19 00:10:00,20.4,70.5
2018-05-19 00:20:00,20.05,71.9
2018-05-19 00:30:00,19.93,72.6
2018-05-19 00:40:00,20.21,71.8
2018-05-19 00:50:00,20.45,70.9
2018-05-19 10:00:00,20.57,70.5
2018-05-19 11:00:00,20.45,71.0
2018-05-19 12:00:00,20.26,71.9
2018-05-19 13:00:00,20.03,72.7
2018-05-19 14:00:00,19.83,73.5
2018-05-19 15:00:00,19.82,73.5
2018-05-19 20:00:00,19.74,73.6
2018-05-19 21:00:00,19.41,74.9
2018-05-19 22:00:00,19.31,75.5
2018-05-19 23:00:00,19.52,74.6
2018-05-19 02:40:00,19.56,74.4
2018-05-19 02:50:00,19.67,73.9
2018-05-19 03:00:00,19.53,74.5
2018-05-19 03:10:00,19.58,74.6
2018-05-19 03:20:00,19.62,74.4
2018-05-19 03:30:00,19.67,74.2
2018-05-19 03:40:00,19.6,74.4
2018-05-19 03:50:00,19.54,74.8
2018-05-19 04:00:00,19.57,74.7
2018-05-19 04:10:00,19.6,74.4
2018-05-19 04:20:00,19.51,74.8
2018-05-19 04:30:00,19.43,74.8
2018-05-19 04:40:00,19.48,74.4
2018-05-19 04:50:00,19.42,74.7
2018-05-19 05:00:00,19.5,74.3
2018-05-19 05:10:00,19.53,74.2
2018-05-19 05:20:00,19.56,74.1
2018-05-19 05:30:00,19.54,74.2
2018-05-19 05:40:00,19.6,74.0
2018-05-19 05:50:00,19.58,74.0
2018-05-19 06:00:00,19.46,74.7
2018-05-19 06:10:00,19.41,75.2
2018-05-19 06:20:00,19.47,75.0
2018-05-19 06:30:00,19.39,75.6
2018-05-19 06:40:00,19.47,75.4
2018-05-19 06:50:00,19.45,75.5
2018-05-19 07:00:00,19.39,75.6
2018-05-19 07:10:00,19.42,75.8
2018-05-19 07:20:00,19.43,75.9
2018-05-19 07:30:00,19.6,75.7
2018-05-19 07:40:00,19.83,74.9
2018-05-19 07:50:00,20.13,74.0
2018-05-19 08:00:00,20.37,73.2
2018-05-19 08:10:00,20.59,72.5
2018-05-19 08:20:00,20.76,71.9
2018-05-19 08:30:00,21.0,70.9
2018-05-19 08:40:00,21.13,70.4
2018-05-19 08:50:00,21.21,70.2
2018-05-19 09:00:00,21.27,70.5
2018-05-19 09:10:00,21.32,70.7
2018-05-19 09:20:00,21.72,69.36
2018-05-19 09:30:00,19.08,67.65
2018-05-19 09:40:00,17.06,78.4
2018-05-19 09:50:00,16.34,82.6
2018-05-19 10:00:00,16.37,82.8
2018-05-19 10:10:00,16.22,83.7
2018-05-19 10:20:00,16.18,84.3
2018-05-19 10:30:00,16.22,84.5
2018-05-19 10:40:00,16.14,84.5
2018-05-19 10:50:00,16.09,84.7
2018-05-19 11:00:00,16.02,84.9
2018-05-19 11:10:00,16.05,84.6
2018-05-19 11:20:00,16.3,84.4
2018-05-19 11:30:00,16.63,84.2
2018-05-19 11:40:00,16.9,84.8
2018-05-19 11:50:00,17.13,83.7
2018-05-19 12:00:00,17.4,82.3
2018-05-19 12:10:00,17.37,81.0
2018-05-19 12:20:00,17.37,81.8
2018-05-19 12:30:00,17.36,81.6
2018-05-19 12:40:00,17.48,81.7
2018-05-19 12:50:00,17.49,81.7
2018-05-19 13:00:00,17.46,82.1
2018-05-19 13:10:00,17.59,82.4
2018-05-19 13:20:00,17.7,81.5
2018-05-19 13:30:00,17.71,81.4
2018-05-19 13:40:00,17.77,80.4
2018-05-19 13:50:00,17.89,79.7
2018-05-19 14:00:00,18.0,79.3
2018-05-19 14:10:00,18.38,78.9
2018-05-19 14:20:00,18.33,78.9
2018-05-19 14:30:00,18.64,77.4
2018-05-19 14:40:00,18.94,76.0
2018-05-19 14:50:00,18.88,76.6
2018-05-19 15:00:00,18.97,76.5
2018-05-19 15:10:00,18.76,76.8
2018-05-19 15:20:00,18.73,77.2
2018-05-19 15:30:00,18.85,77.0
2018-05-19 15:40:00,18.9,77.2
2018-05-19 15:50:00,18.83,77.4
2018-05-19 16:00:00,18.87,77.2
2018-05-19 16:10:00,18.86,77.5
2018-05-19 16:20:00,19.02,77.6
2018-05-19 16:30:00,19.07,77.5
2018-05-19 16:40:00,19.0,77.7
2018-05-19 16:50:00,18.95,78.4
2018-05-19 17:00:00,18.96,78.6
2018-05-19 17:10:00,18.94,78.6
2018-05-19 17:20:00,18.93,79.2
2018-05-19 17:30:00,18.79,80.1
2018-05-19 17:40:00,18.66,80.9
2018-05-19 17:50:00,18.67,80.3
2018-05-19 18:00:00,18.6,80.4
2018-05-19 18:10:00,18.5,81.0
2018-05-19 18:20:00,18.55,80.4
2018-05-19 18:30:00,18.63,79.3
2018-05-19 18:40:00,18.65,78.3
2018-05-19 18:50:00,18.66,77.8
2018-05-19 19:00:00,18.58,77.9
2018-05-19 19:10:00,18.58,77.6
2018-05-19 19:20:00,18.6,77.3
2018-05-19 19:30:00,18.54,77.8
2018-05-19 19:40:00,18.43,78.4
2018-05-19 19:50:00,18.66,77.2
2018-05-19 20:00:00,18.58,77.6
2018-05-19 20:10:00,18.48,78.2
2018-05-19 20:20:00,18.31,79.1
2018-05-19 20:30:00,18.31,78.0
2018-05-19 20:40:00,18.31,76.9
2018-05-19 20:50:00,18.21,77.7
2018-05-19 21:00:00,18.06,77.0
2018-05-19 21:10:00,17.82,77.0
2018-05-19 21:20:00,17.64,76.2
2018-05-19 21:30:00,17.38,74.9
2018-05-19 21:40:00,17.17,74.5
2018-05-19 21:50:00,16.97,74.9
2018-05-19 22:00:00,16.78,75.0
2018-05-19 22:10:00,16.53,76.0
2018-05-19 22:20:00,16.41,74.8
2018-05-19 22:30:00,16.17,74.7
2018-05-19 22:40:00,15.98,74.1
2018-05-19 22:50:00,15.82,73.4
2018-05-19 23:00:00,15.76,72.6
2018-05-19 23:10:00,15.55,73.3
2018-05-19 23:20:00,15.41,73.8
2018-05-19 23:30:00,15.48,72.9
2018-05-19 23:40:00,15.45,72.9
2018-05-19 23:50:00,15.32,73.3
2018-05-19 00:00:00,15.21,73.4
2018-05-20 00:10:00,15.16,73.3
2018-05-20 00:20:00,15.12,73.0
2018-05-20 00:30:00,15.08,73.0
2018-05-20 00:40:00,15.24,71.7
2018-05-20 00:50:00,15.19,71.5
2018-05-20 10:00:00,15.13,71.1
2018-05-20 11:00:00,15.06,71.3
2018-05-20 12:00:00,14.98,72.0
2018-05-20 13:00:00,14.89,73.1
2018-05-20 14:00:00,14.64,74.7
2018-05-20 15:00:00,14.65,75.5
2018-05-20 20:00:00,14.65,76.1
2018-05-20 21:00:00,14.59,76.7
2018-05-20 22:00:00,14.54,76.7
2018-05-20 23:00:00,14.38,77.0
2018-05-20 02:40:00,14.23,77.0
2018-05-20 02:50:00,14.11,76.9
2018-05-20 03:00:00,13.98,75.2
2018-05-20 03:10:00,13.69,71.7
2018-05-20 03:20:00,13.31,69.77
2018-05-20 03:30:00,12.96,70.1
2018-05-20 03:40:00,12.8,70.6
2018-05-20 03:50:00,12.63,72.7
2018-05-20 04:00:00,12.31,76.8
2018-05-20 04:10:00,12.16,78.9
2018-05-20 04:20:00,11.96,80.1
2018-05-20 04:30:00,11.95,79.6
2018-05-20 04:40:00,11.83,80.1
2018-05-20 04:50:00,11.66,80.5
2018-05-20 05:00:00,11.5,80.5
2018-05-20 05:10:00,11.33,80.4
2018-05-20 05:20:00,11.09,81.2
2018-05-20 05:30:00,10.93,81.3
2018-05-20 05:40:00,10.7,81.8
2018-05-20 05:50:00,10.9,81.5
2018-05-20 06:00:00,11.0,80.7
2018-05-20 06:10:00,10.87,80.8
2018-05-20 06:20:00,10.62,82.8
2018-05-20 06:30:00,10.47,84.5
2018-05-20 06:40:00,10.38,85.3
2018-05-20 06:50:00,10.26,85.5
2018-05-20 07:00:00,10.38,85.6
2018-05-20 07:10:00,10.26,85.5
2018-05-20 07:20:00,10.31,85.7
2018-05-20 07:30:00,10.58,85.0
2018-05-20 07:40:00,10.83,83.5
2018-05-20 07:50:00,11.26,80.6
2018-05-20 08:00:00,11.59,78.1
2018-05-20 08:10:00,11.79,75.7
2018-05-20 08:20:00,12.03,71.4
2018-05-20 08:30:00,12.32,72.0
2018-05-20 08:40:00,12.4,70.7
2018-05-20 08:50:00,12.7,71.9
2018-05-20 09:00:00,12.45,71.0
2018-05-20 09:10:00,12.89,69.29
2018-05-20 09:20:00,13.15,67.71
2018-05-20 09:30:00,13.35,65.46
2018-05-20 09:40:00,13.31,63.18
2018-05-20 09:50:00,13.92,63.07
2018-05-20 10:00:00,14.45,61.68
2018-05-20 10:10:00,14.75,59.68
2018-05-20 10:20:00,14.87,56.48
2018-05-20 10:30:00,15.57,55.79
2018-05-20 10:40:00,14.76,55.84
2018-05-20 10:50:00,15.2,55.7
2018-05-20 11:00:00,15.34,52.65
2018-05-20 11:10:00,15.07,53.65
2018-05-20 11:20:00,15.43,53.65
2018-05-20 11:30:00,16.04,51.04
2018-05-20 11:40:00,15.37,53.45
2018-05-20 11:50:00,15.96,51.15
2018-05-20 12:00:00,15.99,50.23
2018-05-20 12:10:00,16.08,50.72
2018-05-20 12:20:00,16.51,50.24
2018-05-20 12:30:00,16.72,49.17
2018-05-20 12:40:00,16.61,49.83
2018-05-20 12:50:00,16.83,50.05
2018-05-20 13:00:00,17.05,49.59
2018-05-20 13:10:00,17.4,47.83
2018-05-20 13:20:00,17.55,47.44
2018-05-20 13:30:00,17.8,45.72
2018-05-20 13:40:00,17.46,45.65
2018-05-20 13:50:00,17.67,44.99
2018-05-20 14:00:00,18.12,43.02
2018-05-20 14:10:00,18.32,43.2
2018-05-20 14:20:00,18.65,41.43
2018-05-20 14:30:00,18.58,41.69
2018-05-20 14:40:00,18.54,42.14
2018-05-20 14:50:00,18.54,41.53
2018-05-20 15:00:00,18.51,42.13
2018-05-20 15:10:00,18.41,42.05
2018-05-20 15:20:00,18.38,41.46
2018-05-20 15:30:00,18.24,41.66
2018-05-20 15:40:00,18.2,42.29
2018-05-20 15:50:00,18.32,42.23
2018-05-20 16:00:00,18.46,42.26
2018-05-20 16:10:00,18.75,41.61
2018-05-20 16:20:00,18.26,43.08
2018-05-20 16:30:00,18.21,43.14
2018-05-20 16:40:00,18.24,43.27
2018-05-20 16:50:00,18.13,42.92
2018-05-20 17:00:00,17.83,43.64
2018-05-20 17:10:00,17.45,44.17
2018-05-20 17:20:00,17.17,45.8
2018-05-20 17:30:00,16.76,46.99
2018-05-20 17:40:00,16.15,49.24
2018-05-20 17:50:00,15.65,50.45
2018-05-20 18:00:00,15.63,50.46
2018-05-20 18:10:00,15.44,50.31
2018-05-20 18:20:00,15.22,50.05
2018-05-20 18:30:00,15.02,50.52
2018-05-20 18:40:00,14.74,51.39
2018-05-20 18:50:00,14.68,51.81
2018-05-20 19:00:00,14.24,53.79
2018-05-20 19:10:00,14.13,54.55
2018-05-20 19:20:00,14.08,54.11
2018-05-20 19:30:00,13.83,55.71
2018-05-20 19:40:00,13.25,57.68
2018-05-20 19:50:00,12.96,58.55
2018-05-20 20:00:00,13.07,57.98
2018-05-20 20:10:00,13.03,58.18
2018-05-20 20:20:00,13.19,57.59
2018-05-20 20:30:00,13.05,58.4
2018-05-20 20:40:00,13.14,58.66
2018-05-20 20:50:00,13.06,59.34
2018-05-20 21:00:00,13.04,59.56
2018-05-20 21:10:00,12.86,60.24
2018-05-20 21:20:00,12.85,60.39
2018-05-20 21:30:00,12.81,60.69
2018-05-20 21:40:00,12.7,60.94
2018-05-20 21:50:00,12.69,60.91
2018-05-20 22:00:00,12.78,60.61
2018-05-20 22:10:00,12.39,62.56
2018-05-20 22:20:00,11.58,66.88
2018-05-20 22:30:00,11.47,67.08
2018-05-20 22:40:00,12.02,65.26
2018-05-20 22:50:00,11.44,68.06
2018-05-20 23:00:00,11.21,68.37
2018-05-20 23:10:00,11.58,66.24
2018-05-20 23:20:00,11.02,68.86
2018-05-20 23:30:00,11.1,68.16
2018-05-20 23:40:00,11.17,68.01
2018-05-20 23:50:00,10.75,70.0
2018-05-20 00:00:00,10.74,71.1
2018-05-21 00:10:00,11.19,67.96
2018-05-21 00:20:00,11.14,67.97
2018-05-21 00:30:00,10.8,68.79
2018-05-21 00:40:00,10.54,70.4
2018-05-21 00:50:00,10.92,68.58
2018-05-21 10:00:00,10.61,70.2
2018-05-21 11:00:00,10.72,69.81
2018-05-21 12:00:00,10.31,71.6
2018-05-21 13:00:00,10.38,71.9
2018-05-21 14:00:00,9.66,75.9
2018-05-21 15:00:00,9.32,76.9
2018-05-21 20:00:00,9.54,76.4
2018-05-21 21:00:00,9.54,76.3
2018-05-21 22:00:00,9.19,76.7
2018-05-21 23:00:00,8.78,79.5
2018-05-21 02:40:00,8.68,80.1
2018-05-21 02:50:00,8.71,80.2
2018-05-21 03:00:00,8.76,79.7
2018-05-21 03:10:00,8.74,79.7
2018-05-21 03:20:00,8.61,79.5
2018-05-21 03:30:00,8.51,79.8
2018-05-21 03:40:00,8.57,79.9
2018-05-21 03:50:00,8.53,79.8
2018-05-21 04:00:00,8.55,79.6
2018-05-21 04:10:00,8.58,79.5
2018-05-21 04:20:00,8.67,78.8
2018-05-21 04:30:00,8.81,78.5
2018-05-21 04:40:00,8.51,79.1
2018-05-21 04:50:00,8.19,80.8
2018-05-21 05:00:00,8.32,80.6
2018-05-21 05:10:00,8.43,80.2
2018-05-21 05:20:00,8.21,80.2
2018-05-21 05:30:00,6.95,83.1
2018-05-21 05:40:00,7.41,83.7
2018-05-21 05:50:00,7.51,82.9
2018-05-21 06:00:00,7.35,83.1
2018-05-21 06:10:00,7.41,82.8
2018-05-21 06:20:00,7.29,82.9
2018-05-21 06:30:00,7.29,82.6
2018-05-21 06:40:00,6.9620000000000015,83.4
2018-05-21 06:50:00,6.916,84.1
2018-05-21 07:00:00,6.843999999999999,84.2
2018-05-21 07:10:00,6.835,84.3
2018-05-21 07:20:00,7.29,84.3
2018-05-21 07:30:00,7.91,83.2
2018-05-21 07:40:00,8.63,81.4
2018-05-21 07:50:00,9.34,78.8
2018-05-21 08:00:00,9.99,76.7
2018-05-21 08:10:00,10.49,75.2
2018-05-21 08:20:00,11.2,74.2
2018-05-21 08:30:00,12.16,70.0
2018-05-21 08:40:00,12.71,67.15
2018-05-21 08:50:00,12.63,67.65
2018-05-21 09:00:00,12.77,67.52
2018-05-21 09:10:00,12.95,67.71
2018-05-21 09:20:00,13.5,64.93
2018-05-21 09:30:00,13.62,65.81
2018-05-21 09:40:00,14.25,64.69
2018-05-21 09:50:00,14.52,61.3
2018-05-21 10:00:00,15.2,58.34
2018-05-21 10:10:00,15.56,57.44
2018-05-21 10:20:00,15.73,56.38
2018-05-21 10:30:00,15.82,54.98
2018-05-21 10:40:00,16.54,52.97
2018-05-21 10:50:00,16.55,52.31
2018-05-21 11:00:00,16.66,48.39
2018-05-21 11:10:00,17.02,48.04
